county_ansi,year,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09
141,1925,1.86,1.47,2.16,3.89,2.1,5.38,51.5,53.4,70.6,70.6,69.7,66.8
141,1926,2.55,4.42,5.12,3.67,3.01,5.31,39.8,58.4,62.0,71.0,71.2,62.1
141,1927,5.68,4.92,2.15,2.55,3.26,6.24,46.3,56.0,63.2,70.7,63.9,67.0
141,1928,1.88,2.15,5.48,2.8,6.16,2.56,42.9,57.2,62.0,71.6,70.6,58.8
141,1929,6.96,3.97,4.14,1.6,3.75,2.94,48.8,55.0,64.4,72.1,67.4,62.7
141,1930,3.22,2.89,2.4,2.12,1.34,2.04,47.6,59.4,67.8,73.0,70.3,64.7
141,1931,2.54,4.9,5.54,2.21,4.05,5.06,47.6,54.9,70.2,74.8,71.5,68.5
141,1932,1.07,2.98,2.85,4.44,4.46,2.59,45.9,58.8,69.4,72.4,70.2,61.6
141,1933,4.15,6.14,2.89,3.21,2.63,4.91,47.4,60.4,74.6,73.8,68.6,67.6
141,1934,2.05,1.24,2.21,1.54,4.6,5.76,46.4,63.5,74.0,77.4,70.6,63.3
141,1935,2.26,6.36,3.43,2.56,4.84,2.29,44.0,52.1,65.4,75.1,71.0,62.5
141,1936,3.14,2.14,1.62,0.48,4.52,5.06,42.6,61.8,66.7,77.4,74.4,65.7
141,1937,4.93,3.1,4.66,4.67,4.45,2.87,45.9,58.2,66.2,72.0,72.4,61.4
141,1938,2.44,5.39,4.59,4.55,2.43,4.19,48.5,58.2,66.0,72.4,72.8,63.1
141,1939,4.23,1.59,7.36,3.42,4.34,0.87,42.9,61.3,70.2,71.5,70.1,66.8
141,1940,4.06,5.64,5.13,1.24,4.27,1.55,43.6,54.9,68.8,73.4,71.4,61.4
141,1941,3.21,2.79,3.66,2.49,1.74,2.61,52.8,61.5,69.4,73.2,71.4,67.3
141,1942,2.56,3.22,3.02,4.62,4.82,3.1,51.7,60.2,68.9,72.7,68.9,60.3
141,1943,3.41,8.22,2.63,5.88,5.09,4.29,43.3,56.4,71.8,72.7,70.8,59.0
141,1944,4.42,4.49,2.38,1.39,2.68,2.53,44.3,63.3,71.7,72.6,72.3,63.6
141,1945,4.06,6.0,3.67,4.7,3.11,5.27,48.4,52.1,64.4,70.2,69.5,62.9
141,1946,1.44,3.92,5.85,0.47,1.93,2.53,48.4,55.8,67.2,72.8,67.4,64.2
141,1947,7.31,4.52,4.58,3.17,3.97,5.15,45.7,52.8,65.0,69.2,77.7,64.3
141,1948,2.06,5.38,5.04,2.4,1.24,2.25,51.5,55.1,66.7,73.3,71.1,65.8
141,1949,1.53,3.69,5.36,3.75,2.79,3.4,46.1,59.6,71.6,75.6,71.2,57.8
141,1950,5.6,2.31,7.82,5.77,1.01,3.68,40.7,59.7,66.9,69.2,68.2,62.1
141,1951,4.15,4.41,3.49,4.84,4.91,4.01,45.0,60.2,66.3,70.8,67.2,60.2
141,1952,3.21,4.92,4.53,3.78,3.76,1.52,48.4,56.5,71.9,74.1,69.4,63.1
141,1953,3.13,3.09,3.8,2.74,3.67,1.84,44.0,60.4,71.4,73.9,71.5,63.8
141,1954,5.78,2.4,4.03,6.15,5.73,1.71,51.6,54.1,71.7,72.5,69.0,65.6
141,1955,2.61,2.46,2.65,4.19,5.94,2.41,53.9,61.0,66.1,77.8,74.9,64.1
141,1956,4.87,5.26,2.43,3.05,3.95,0.53,45.3,58.6,71.2,71.3,70.4,61.8
141,1957,6.08,2.66,4.24,2.54,4.84,1.66,47.5,58.4,68.8,73.2,69.9,61.2
141,1958,2.14,1.74,5.18,6.76,5.14,2.83,48.7,58.8,63.1,71.0,70.0,62.9
141,1959,4.75,3.46,2.83,4.95,1.44,3.88,47.4,63.5,70.0,71.5,75.8,66.7
141,1960,2.97,2.85,5.46,2.7,3.78,3.05,50.8,56.7,65.8,70.2,71.2,67.3
141,1961,5.29,1.71,3.74,4.41,3.39,6.19,42.0,54.2,67.2,71.1,70.1,67.5
141,1962,2.29,2.72,3.96,4.34,2.73,1.47,47.0,64.8,68.9,69.1,70.5,60.6
141,1963,2.62,2.83,2.33,5.78,2.37,1.62,49.1,56.4,69.2,71.4,66.3,62.7
141,1964,4.36,1.63,4.18,4.58,3.24,3.34,49.3,63.1,70.3,72.7,68.1,62.4
141,1965,4.58,2.09,2.23,2.57,6.17,5.41,46.5,64.2,67.4,69.6,67.4,63.3
141,1966,5.33,4.1,2.15,4.23,4.85,1.28,44.9,52.6,69.3,73.7,67.5,61.4
141,1967,5.19,1.92,4.85,2.03,2.85,2.93,48.8,54.0,70.3,69.1,66.5,61.4
141,1968,3.17,3.09,8.03,2.8,3.47,4.61,49.9,55.3,68.8,71.2,71.3,63.7
141,1969,4.79,3.38,5.15,5.84,0.64,1.84,49.9,59.2,64.8,72.5,71.5,63.2
141,1970,5.44,4.11,4.02,5.19,2.81,5.62,48.5,61.6,67.7,72.0,70.2,64.3
141,1971,0.53,2.03,2.17,4.01,2.82,4.43,46.1,56.1,73.2,69.7,68.2,66.4
141,1972,3.83,3.64,2.43,4.13,3.71,8.19,45.4,60.4,64.4,70.8,69.7,62.7
141,1973,3.87,4.26,4.36,3.59,1.81,1.94,48.1,54.7,70.4,72.5,71.5,65.1
141,1974,3.53,5.33,3.88,1.2,1.49,4.04,50.1,56.0,65.2,73.6,70.0,59.7
141,1975,5.26,3.5,6.02,1.77,7.36,1.62,42.5,62.1,69.2,70.7,71.8,58.1
141,1976,3.92,5.07,5.64,5.44,2.51,3.01,51.1,55.7,69.4,71.7,67.4,60.2
141,1977,2.74,1.74,5.77,2.28,5.02,7.2,53.9,67.0,65.9,74.7,68.2,63.7
141,1978,3.86,3.29,4.14,5.05,3.68,3.04,47.2,58.4,68.2,70.4,70.4,67.2
141,1979,4.79,2.8,3.89,1.87,8.09,0.01,44.6,57.1,68.1,70.2,68.9,62.9
141,1980,3.22,2.42,4.88,3.3,7.29,4.9,45.8,59.8,65.6,74.4,72.4,63.7
141,1981,6.14,6.47,7.62,5.54,3.04,4.66,51.3,55.6,68.6,70.7,69.2,61.6
141,1982,1.72,4.81,2.97,5.89,3.38,2.66,43.0,65.1,63.6,72.7,67.8,62.1
141,1983,5.64,5.17,2.33,3.24,1.77,3.19,43.8,54.3,69.8,76.6,75.5,64.6
141,1984,4.11,5.14,3.91,2.54,1.76,4.33,46.4,55.0,71.2,70.1,72.4,61.6
141,1985,2.14,1.74,2.95,3.04,3.92,2.54,53.6,62.2,65.7,71.7,68.1,64.2
141,1986,2.08,4.09,5.86,6.48,2.2,5.14,50.9,59.4,67.8,74.2,66.6,65.1
141,1987,2.58,4.18,3.81,3.8,4.42,3.45,49.7,63.6,71.8,74.4,70.7,63.5
141,1988,3.16,1.7,0.9,2.52,5.69,3.58,47.6,61.2,70.7,74.2,74.2,63.6
141,1989,2.67,3.22,4.58,4.93,4.66,3.46,46.5,56.4,67.5,72.9,69.4,60.7
141,1990,2.88,6.41,4.17,4.87,5.58,3.91,47.9,55.9,68.2,70.5,68.8,64.0
141,1991,5.29,4.08,1.29,1.9,3.89,3.11,51.7,66.3,72.4,74.0,71.5,61.9
141,1992,2.22,1.43,2.19,5.97,2.06,8.21,45.4,57.5,64.1,68.9,65.7,60.8
141,1993,4.26,2.52,9.13,1.89,3.7,7.39,45.9,59.9,66.8,73.3,72.1,58.4
141,1994,2.92,1.04,6.64,4.39,3.9,3.05,50.0,56.2,69.9,71.8,67.1,63.6
141,1995,4.61,3.95,3.16,4.18,6.03,1.09,45.8,57.3,70.5,74.1,76.3,61.2
141,1996,4.19,7.33,6.5,7.6,1.34,3.44,44.6,56.6,69.3,69.2,70.8,62.5
141,1997,1.35,4.78,4.43,4.24,5.2,2.83,43.7,52.7,68.2,71.7,67.5,62.5
141,1998,4.03,2.19,3.84,3.29,5.39,1.72,49.5,64.8,68.4,71.8,72.2,67.0
141,1999,7.0,1.95,3.46,2.37,3.6,1.42,50.5,62.5,70.6,76.8,68.8,63.7
141,2000,3.68,4.7,7.34,3.12,2.45,3.67,47.2,61.4,67.6,69.8,70.2,62.6
141,2001,3.9,3.97,4.45,4.47,4.15,3.36,52.6,61.1,66.8,71.6,72.2,61.2
141,2002,4.22,5.62,2.27,3.19,2.78,1.45,49.0,54.1,70.7,75.5,71.8,67.3
141,2003,2.94,6.95,1.56,6.07,2.89,4.13,49.8,56.3,65.8,70.9,72.3,61.7
141,2004,0.69,6.41,4.72,4.31,6.55,1.16,50.3,61.4,66.6,70.5,66.4,65.3
141,2005,1.17,1.23,2.47,4.77,2.87,4.04,51.6,56.6,73.1,74.1,72.5,67.1
141,2006,2.28,4.56,1.98,8.01,4.24,2.95,52.4,57.7,67.8,74.1,70.6,60.7
141,2007,4.4,2.09,2.56,5.12,10.49,1.93,46.7,63.9,70.7,71.3,72.7,66.7
141,2008,2.69,3.1,3.86,2.89,2.4,11.25,50.2,55.8,69.8,72.4,69.6,65.3
141,2009,4.35,3.73,4.72,2.52,6.19,0.96,48.4,59.4,68.7,67.6,69.2,63.4
141,2010,3.05,5.74,5.88,4.0,1.29,2.38,54.0,61.3,70.3,74.7,73.6,64.4
141,2011,7.48,6.83,4.23,3.63,2.23,4.95,48.1,59.9,69.9,76.4,70.7,61.3
141,2012,1.99,2.02,1.87,4.96,4.61,1.83,49.2,64.4,70.3,78.6,69.4,62.4
141,2013,6.19,3.08,5.38,2.22,3.13,3.1,46.3,62.5,68.4,71.0,69.3,64.4
141,2014,2.69,5.17,7.35,2.3,4.87,3.23,48.0,59.6,70.7,67.5,70.8,62.1
141,2015,2.38,5.76,6.04,5.3,3.1,3.7,49.3,62.3,68.3,70.1,69.3,67.0
141,2016,3.64,3.57,4.2,3.14,10.18,3.76,47.7,58.2,69.8,72.8,73.8,67.9
141,2017,3.14,5.13,2.42,4.6,2.59,2.17,52.3,57.0,69.7,71.6,67.7,65.4
141,2018,2.97,7.05,4.71,3.62,5.23,2.27,40.4,66.0,70.3,72.5,72.4,67.0
141,2019,4.65,6.65,5.16,3.14,1.93,6.39,47.8,57.7,67.5,74.6,69.6,67.8
141,2020,4.23,4.44,2.79,2.68,3.44,1.89,45.4,57.8,71.2,75.4,71.4,63.1
141,2021,2.36,3.23,8.2,2.89,5.09,2.04,49.2,57.6,71.8,72.3,73.9,67.4
141,2022,3.26,3.22,2.48,5.4,2.88,2.46,45.2,61.9,69.8,73.2,72.0,64.6
141,2023,2.79,2.12,2.39,5.87,2.74,1.74,50.1,60.0,67.8,71.9,70.1,65.4
141,2024,5.09,4.63,4.19,5.49,1.98,2.88,51.5,63.7,71.7,71.2,71.5,67.1
141,2025,2.82,2.58,5.17,4.19,3.22,2.48,48.8,57.7,72.0,75.4,70.3,65.7
141,2026,6.64,1.94,8.06,4.04,4.61,,54.1,57.9,68.6,74.5,71.0,
143,1895,2.23,2.51,3.75,4.17,2.31,1.25,55.4,63.6,75.5,74.3,76.3,71.9
143,1896,0.21,5.33,6.22,5.86,3.55,4.79,60.7,69.6,72.2,76.4,74.5,65.2
143,1897,4.18,2.62,4.39,5.3,1.05,0.36,52.4,58.8,71.5,77.1,72.8,69.3
143,1898,1.81,4.4,3.57,2.14,4.02,5.1,50.0,64.9,74.7,77.7,75.3,71.0
143,1899,2.69,4.12,4.26,3.89,3.54,0.91,55.0,65.7,74.4,75.9,76.2,67.0
143,1900,2.02,4.82,4.02,3.77,3.08,0.85,53.1,65.0,73.0,76.6,79.4,72.4
143,1901,2.62,2.19,5.37,0.63,2.36,2.37,48.7,62.0,74.3,82.0,75.4,67.6
143,1902,2.29,6.21,4.84,2.61,2.38,3.82,51.9,67.8,71.8,76.8,73.0,64.9
143,1903,4.38,1.94,5.86,1.8,3.61,1.39,53.1,66.5,67.6,76.4,73.5,67.5
143,1904,2.29,2.13,3.26,1.93,1.28,2.78,48.6,63.4,71.6,74.2,73.3,68.9
143,1905,2.79,5.25,3.56,4.38,4.65,2.26,53.7,65.6,73.4,75.0,74.7,68.0
143,1906,1.81,2.12,2.55,2.39,3.15,5.73,55.4,63.9,72.9,75.2,76.7,71.2
143,1907,2.68,3.3,4.69,4.9,4.13,2.63,45.0,58.8,69.4,76.4,73.0,67.0
143,1908,5.55,6.48,2.34,2.09,1.41,0.96,54.2,65.5,72.4,76.6,75.3,71.1
143,1909,5.22,5.47,3.71,8.17,1.57,1.57,52.5,61.4,74.2,73.8,75.7,65.0
143,1910,4.08,4.79,3.02,8.03,1.88,3.06,53.6,58.9,69.6,75.6,72.0,68.6
143,1911,6.56,3.09,3.73,2.48,2.88,5.66,51.3,68.2,74.3,75.7,75.5,71.5
143,1912,6.39,4.87,2.48,3.21,7.07,3.6,56.1,66.1,69.3,76.5,73.1,69.4
143,1913,3.93,1.95,2.72,1.52,2.86,2.82,52.3,64.0,73.8,79.5,77.1,67.6
143,1914,3.48,1.42,2.29,2.71,6.09,1.83,52.7,64.0,75.6,77.7,74.6,66.8
143,1915,1.17,6.57,4.11,5.04,5.54,2.52,57.7,61.8,70.0,74.4,69.3,68.9
143,1916,3.6,3.81,6.62,3.86,4.28,3.54,51.5,65.4,68.0,78.4,76.4,65.7
143,1917,4.62,5.63,4.37,2.76,2.06,1.53,51.8,56.6,69.2,74.2,73.0,66.5
143,1918,3.31,5.37,3.14,3.44,4.25,2.69,51.4,68.1,71.9,72.9,79.4,60.5
143,1919,3.45,3.91,3.81,1.6,2.61,1.93,53.5,60.8,75.6,78.1,73.1,69.7
143,1920,6.37,3.78,2.53,2.23,4.37,4.51,49.1,61.4,70.8,74.0,71.7,69.3
143,1921,4.49,2.37,4.42,2.17,5.01,5.14,55.7,64.0,77.0,80.0,74.0,72.5
143,1922,4.43,2.89,1.79,4.04,2.52,2.12,56.3,66.4,73.7,75.2,74.4,71.7
143,1923,3.65,4.06,3.99,3.51,5.09,2.73,51.6,61.9,72.3,76.0,74.4,68.4
143,1924,4.11,4.11,4.68,1.63,3.78,4.4,54.6,57.4,72.5,72.4,74.7,63.4
143,1925,1.76,1.64,3.69,3.51,4.03,3.75,59.0,58.7,75.1,74.8,74.2,74.5
143,1926,4.51,2.05,2.56,4.13,5.33,4.23,47.5,64.4,68.7,76.5,76.2,70.3
143,1927,5.73,8.53,3.02,2.86,3.07,4.44,55.3,63.0,68.3,74.9,68.4,71.2
143,1928,4.36,3.33,7.49,3.04,4.71,0.82,49.2,61.3,67.2,74.7,74.7,63.1
143,1929,5.4,9.56,3.97,4.98,2.36,4.97,56.9,61.3,70.0,75.1,72.0,67.0
143,1930,1.71,0.93,1.93,0.98,2.34,4.84,55.4,64.3,71.5,79.2,75.4,69.4
143,1931,3.98,2.36,2.65,3.69,4.93,4.89,53.2,60.3,74.2,78.6,73.9,72.7
143,1932,3.46,0.78,5.22,3.47,4.85,4.7,52.6,62.9,72.5,77.0,74.0,67.2
143,1933,6.19,8.35,0.56,1.53,2.17,4.76,52.1,66.1,76.4,76.6,73.8,73.5
143,1934,1.06,0.79,6.88,1.95,5.02,4.37,53.6,66.3,76.6,80.3,74.4,67.1
143,1935,2.86,7.13,3.49,3.29,5.36,1.68,50.8,59.9,67.3,77.8,75.0,66.1
143,1936,3.92,1.09,0.93,3.62,1.25,3.39,48.9,65.8,73.2,81.5,80.8,72.6
143,1937,4.02,3.88,3.46,2.4,3.95,2.25,52.7,63.3,72.7,74.3,76.8,65.1
143,1938,1.88,5.69,2.72,7.25,4.83,1.99,56.2,64.2,70.3,76.5,76.5,69.7
143,1939,6.09,1.15,5.9,4.41,2.25,0.97,51.0,65.2,73.7,75.6,75.2,73.4
143,1940,7.37,3.24,4.47,1.33,2.41,1.22,50.4,59.0,71.5,75.0,75.7,64.9
143,1941,2.73,1.16,7.7,3.57,1.98,1.61,57.2,66.0,73.1,77.0,75.8,71.4
143,1942,3.5,4.8,6.18,3.29,4.12,1.89,56.0,63.7,73.5,77.0,74.4,67.3
143,1943,2.92,5.3,2.59,5.62,0.56,2.07,52.1,65.6,76.8,77.7,77.0,64.6
143,1944,4.94,3.85,0.97,2.05,7.55,3.73,53.3,69.4,76.6,76.7,75.9,67.4
143,1945,4.7,4.2,6.58,3.29,1.96,5.45,54.8,59.5,70.0,73.4,73.3,70.4
143,1946,2.07,5.89,2.81,5.7,6.11,0.83,55.5,61.2,72.1,74.6,69.0,66.4
143,1947,8.53,6.67,4.98,4.11,2.76,3.09,54.1,60.2,70.1,70.5,79.8,68.7
143,1948,5.47,3.34,2.81,4.95,1.97,1.43,57.0,62.6,72.6,75.6,73.6,68.4
143,1949,1.69,2.39,8.49,1.84,5.59,2.5,51.5,64.6,73.9,79.6,75.1,62.0
143,1950,5.34,6.78,5.64,3.39,3.69,4.44,48.8,64.4,70.6,72.8,71.0,65.2
143,1951,3.35,3.31,4.29,1.94,2.34,3.34,50.2,64.3,71.6,75.1,73.8,65.4
143,1952,2.73,3.01,4.39,1.29,1.61,3.39,53.1,62.8,77.3,78.3,74.4,66.3
143,1953,3.67,3.97,2.33,5.2,1.13,0.58,49.6,65.8,76.2,75.6,74.6,68.4
143,1954,2.53,2.55,2.84,1.35,5.83,2.68,58.4,58.3,74.7,78.8,76.1,71.0
143,1955,2.95,3.54,3.16,5.09,1.21,5.29,58.2,64.6,67.0,79.1,77.0,70.3
143,1956,3.13,4.36,4.96,2.83,3.58,3.57,50.9,63.8,72.0,74.9,73.6,65.0
143,1957,7.59,6.59,6.99,3.97,2.38,3.4,56.0,63.7,72.8,75.3,73.1,67.4
143,1958,3.64,4.92,4.47,7.91,4.06,4.9,53.3,62.4,68.8,73.9,72.5,66.6
143,1959,1.65,3.76,2.32,3.87,2.96,1.24,54.7,67.4,71.9,75.5,77.2,69.9
143,1960,1.16,3.98,9.5,3.65,2.31,0.66,56.8,59.8,70.1,73.2,75.4,70.3
143,1961,3.9,8.36,4.52,4.78,4.36,1.5,48.0,57.8,68.8,74.3,72.6,70.1
143,1962,0.77,5.29,3.0,4.21,3.05,3.65,50.6,69.4,71.6,73.8,73.6,63.5
143,1963,1.88,3.27,2.2,6.59,2.68,1.3,56.2,60.8,71.5,73.3,71.5,65.3
143,1964,4.57,1.51,6.55,3.31,1.68,2.07,57.2,65.8,72.9,75.0,73.6,67.0
143,1965,5.13,1.64,3.23,4.28,3.32,8.02,55.2,68.0,71.3,72.9,72.5,68.3
143,1966,7.06,2.35,1.52,4.46,3.75,3.4,50.8,60.0,71.1,78.3,71.8,64.7
143,1967,4.8,5.97,2.53,4.59,3.06,1.29,56.1,60.4,71.8,72.3,69.6,63.3
143,1968,4.52,8.19,2.29,5.11,2.96,2.82,54.8,60.5,71.8,75.4,75.0,66.3
143,1969,4.3,4.1,4.72,3.58,3.33,1.27,55.2,64.3,71.5,76.7,72.3,66.4
143,1970,6.75,2.88,4.42,2.17,3.95,3.12,55.9,66.2,71.3,74.2,74.1,71.8
143,1971,1.94,4.73,3.01,5.38,2.7,3.4,52.5,59.0,74.7,72.6,71.6,69.7
143,1972,8.05,3.89,2.42,4.11,2.85,5.44,53.0,64.0,67.6,74.4,73.2,69.7
143,1973,5.6,3.83,7.24,8.06,1.72,2.46,52.2,59.6,73.2,75.9,74.7,69.9
143,1974,4.13,6.88,2.71,2.86,6.41,5.21,55.1,62.9,67.3,74.7,72.9,61.8
143,1975,4.86,4.06,4.1,1.51,2.24,4.24,50.6,66.8,72.5,75.1,76.8,63.4
143,1976,0.94,3.23,7.31,4.03,2.95,3.62,54.7,59.2,71.0,73.9,70.8,63.3
143,1977,3.5,2.85,4.29,4.17,6.3,1.83,57.6,68.5,70.7,78.2,74.0,69.5
143,1978,3.29,5.06,4.29,7.72,6.28,1.02,54.5,60.7,72.6,75.2,73.4,70.2
143,1979,6.02,3.97,5.21,7.44,5.22,6.53,52.4,61.3,71.6,72.9,73.2,65.4
143,1980,2.45,4.93,4.07,5.65,4.06,2.2,50.8,63.9,70.1,78.5,78.5,69.5
143,1981,5.01,4.95,2.86,3.1,3.0,2.94,58.6,59.3,73.4,75.8,72.9,65.0
143,1982,2.92,4.68,5.74,4.02,4.23,3.08,48.8,68.0,67.9,76.0,70.9,64.7
143,1983,7.54,8.91,3.75,0.8,2.91,1.85,49.2,60.3,71.4,78.5,78.9,68.1
143,1984,5.25,6.77,1.5,4.65,2.61,3.16,52.3,60.3,74.7,72.7,74.0,65.2
143,1985,1.96,4.41,4.09,3.64,6.17,1.14,57.8,64.2,70.1,74.9,72.8,66.8
143,1986,2.29,3.47,2.68,5.47,2.65,4.0,55.6,65.1,73.2,77.3,70.9,70.7
143,1987,2.67,2.05,4.36,6.58,1.24,1.54,52.4,68.2,73.7,76.5,75.3,68.3
143,1988,3.63,2.28,0.49,6.87,2.92,3.68,52.7,63.4,73.1,77.3,77.0,66.7
143,1989,5.95,3.87,4.41,4.79,4.72,3.41,52.6,59.8,71.2,75.3,73.3,65.7
143,1990,3.75,9.79,5.57,2.86,2.96,2.69,52.4,60.8,71.5,74.5,72.8,68.2
143,1991,2.86,2.8,2.61,1.68,5.06,2.67,57.0,69.9,74.5,77.1,75.1,67.9
143,1992,2.89,2.94,4.23,8.69,7.84,2.34,54.4,60.7,68.2,75.2,69.6,65.4
143,1993,4.39,3.16,4.42,3.93,5.78,4.12,51.7,63.2,71.7,78.9,75.2,64.4
143,1994,6.26,3.49,2.3,2.2,3.13,3.08,55.7,59.6,74.4,75.5,72.2,65.0
143,1995,4.39,10.77,3.09,3.23,4.48,1.17,54.6,63.2,72.5,76.3,78.5,65.0
143,1996,10.5,9.12,4.42,5.78,2.12,7.12,50.5,65.2,72.5,73.7,74.0,65.9
143,1997,2.39,8.98,7.56,1.58,3.11,0.94,49.3,58.5,69.6,76.1,72.5,66.6
143,1998,7.16,4.75,6.44,4.58,3.08,1.01,53.8,67.8,73.2,75.2,75.4,71.5
143,1999,2.78,2.07,4.85,2.1,1.18,0.76,56.3,65.0,73.6,79.4,74.0,67.1
143,2000,4.25,3.62,5.45,4.71,5.28,4.54,53.0,66.6,72.6,73.8,73.6,65.9
143,2001,1.79,4.72,4.01,4.96,3.88,5.6,59.7,65.7,70.4,75.5,75.6,65.4
143,2002,6.86,8.34,3.92,2.25,1.81,5.87,56.8,61.2,73.8,77.6,77.0,71.4
143,2003,5.04,6.65,3.36,7.0,2.68,6.2,56.3,63.3,68.0,74.4,75.5,64.9
143,2004,4.95,11.0,2.55,6.88,3.36,0.42,55.1,69.4,72.1,73.6,70.7,68.2
143,2005,3.3,3.74,3.0,2.43,6.95,3.05,56.6,61.3,74.4,76.2,77.0,71.0
143,2006,5.09,4.42,5.96,3.42,5.95,6.21,58.7,61.3,71.0,76.7,75.9,63.6
143,2007,4.53,1.99,3.19,3.77,1.73,2.63,51.9,67.6,73.3,73.4,79.9,71.6
143,2008,3.14,6.0,5.45,3.15,1.22,3.47,55.0,61.0,74.0,75.0,73.0,69.6
143,2009,4.08,6.63,4.77,6.53,3.62,7.0,54.9,64.4,73.4,70.7,72.4,67.5
143,2010,3.17,5.17,7.1,2.92,2.44,0.27,59.4,66.4,76.2,78.2,77.5,69.7
143,2011,13.15,6.7,6.86,1.92,2.69,4.2,56.8,63.6,73.5,80.4,75.3,65.8
143,2012,3.6,4.2,1.11,3.09,2.55,6.28,55.4,69.8,72.5,81.2,74.0,66.4
143,2013,4.08,4.63,6.32,3.69,1.99,3.35,54.4,65.8,72.3,73.8,73.7,68.9
143,2014,8.41,4.69,3.63,4.88,4.0,2.81,56.6,65.7,74.2,71.4,74.1,66.4
143,2015,6.57,2.94,7.35,9.28,2.52,1.3,55.7,67.0,73.1,75.2,71.9,70.1
143,2016,4.66,3.88,3.9,5.48,6.65,3.1,55.6,62.4,74.8,76.9,77.5,71.9
143,2017,5.66,8.1,5.61,4.95,2.39,4.07,60.9,63.9,71.6,76.2,72.2,68.0
143,2018,4.66,4.41,6.6,5.0,7.56,7.6,49.5,71.9,74.8,75.7,75.8,71.7
143,2019,6.14,5.8,8.56,2.83,3.22,0.18,56.3,66.7,71.2,77.4,74.9,74.1
143,2020,3.73,4.91,3.96,4.65,4.22,1.71,51.8,61.8,72.9,78.0,73.4,67.1
143,2021,4.52,3.0,6.74,6.99,3.53,5.04,54.1,61.5,73.4,75.5,76.6,69.7
143,2022,3.32,5.87,3.49,6.68,5.08,3.58,53.2,67.4,73.7,77.8,75.1,68.5
143,2023,3.14,3.19,2.9,6.74,3.73,1.14,55.8,63.6,70.7,76.5,74.1,69.6
143,2024,4.99,5.13,1.9,5.09,3.55,5.85,57.9,68.5,74.1,75.9,75.1,70.5
143,2025,6.97,4.39,4.93,5.67,1.01,3.19,56.1,61.8,74.0,78.9,72.8,69.1
143,2026,5.45,8.41,6.0,3.01,5.11,,61.3,62.3,71.8,76.6,75.4,
145,1895,1.78,1.33,4.69,2.29,1.99,2.17,53.8,62.7,74.6,73.3,74.9,69.9
145,1896,1.2,3.08,4.53,6.25,5.28,5.23,58.8,69.2,71.6,75.2,73.0,63.3
145,1897,5.3,3.25,3.77,4.73,1.34,1.04,50.5,58.4,70.0,77.5,70.9,68.9
145,1898,1.59,2.93,3.14,3.79,3.62,6.36,49.5,63.0,73.5,76.7,74.0,70.0
145,1899,1.98,3.75,2.18,3.08,3.97,1.5,54.3,62.6,74.4,75.1,75.9,66.3
145,1900,1.79,5.76,4.12,4.71,2.79,1.35,51.7,64.8,71.7,75.5,78.5,71.1
145,1901,2.77,2.45,4.36,1.83,3.42,1.64,48.8,61.9,73.8,82.1,75.2,66.8
145,1902,2.18,4.41,8.46,2.63,1.64,5.77,50.5,66.2,70.4,76.0,71.9,64.4
145,1903,3.13,4.56,3.6,5.02,2.95,1.24,51.8,65.7,66.5,75.6,72.2,67.2
145,1904,2.33,3.86,3.31,2.51,1.5,3.42,47.0,62.1,69.5,73.5,71.4,67.2
145,1905,4.05,6.47,2.77,3.49,5.31,3.2,52.1,63.6,72.4,74.4,74.1,67.4
145,1906,2.16,2.15,4.52,3.21,4.63,4.58,54.7,63.8,70.6,74.1,75.9,70.0
145,1907,2.6,3.21,5.06,5.57,2.43,2.22,42.9,57.3,67.7,75.2,71.6,65.9
145,1908,4.11,6.38,2.46,1.91,1.64,0.74,53.0,63.9,70.6,75.9,74.0,70.9
145,1909,4.65,6.01,4.7,4.73,2.35,2.34,51.0,60.1,72.8,72.4,74.5,64.5
145,1910,3.02,4.02,1.94,8.3,1.54,4.4,52.9,57.1,68.0,74.5,71.1,67.4
145,1911,5.05,2.55,3.54,1.17,2.33,7.1,49.6,67.6,73.1,75.7,74.6,70.4
145,1912,5.23,4.4,2.11,6.07,5.65,3.26,54.4,64.6,68.7,75.4,71.7,68.1
145,1913,3.65,2.59,2.58,4.04,4.19,2.34,51.6,63.6,73.2,77.7,75.2,66.2
145,1914,3.84,1.64,2.46,2.38,5.86,2.73,52.1,64.5,75.7,77.8,74.2,66.1
145,1915,1.41,5.13,3.22,6.33,7.56,3.74,56.9,60.4,69.6,73.5,67.9,68.2
145,1916,3.06,4.73,5.94,3.29,3.71,3.8,50.1,64.4,67.4,79.4,75.3,65.0
145,1917,4.57,4.55,6.89,3.01,2.3,3.51,49.9,55.8,68.5,75.0,72.1,64.9
145,1918,5.23,4.57,3.14,1.78,4.44,3.77,49.2,67.8,71.2,73.2,78.3,59.0
145,1919,2.97,4.34,2.77,1.38,1.9,1.98,51.5,60.0,75.6,77.9,72.5,69.9
145,1920,6.22,4.09,3.62,3.75,2.34,2.18,46.8,60.4,70.9,73.4,71.8,68.3
145,1921,5.04,2.08,2.84,2.81,5.92,6.44,55.5,64.2,77.0,79.9,72.6,71.3
145,1922,7.05,2.8,0.98,4.55,3.75,1.5,54.7,66.8,74.2,74.9,73.0,70.8
145,1923,2.16,5.23,4.85,2.73,4.9,2.56,50.0,60.7,71.9,75.1,73.2,67.4
