county_ansi,year,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09
171,1964,4.79,3.24,6.13,4.21,3.51,4.05,48.6,64.5,68.8,75.2,67.8,61.5
171,1965,5.49,4.64,5.18,3.57,5.34,8.92,46.4,62.9,67.1,71.1,68.9,58.9
171,1966,2.64,5.12,6.58,3.38,1.95,0.64,44.5,54.5,67.9,75.0,67.5,59.8
171,1967,3.15,2.16,5.72,2.26,5.29,2.04,49.4,55.0,68.2,69.3,65.9,59.2
171,1968,4.75,1.72,3.66,4.08,6.29,3.65,50.0,55.2,69.6,72.0,70.4,61.3
171,1969,5.08,4.45,8.75,8.82,3.57,2.17,49.6,59.7,63.5,72.7,71.0,62.2
171,1970,2.31,6.74,2.43,4.01,5.2,7.52,49.2,62.5,69.6,72.4,70.1,62.6
171,1971,1.48,4.09,4.0,5.12,1.03,2.15,48.6,55.4,73.9,69.0,68.5,64.4
171,1972,4.01,4.15,6.51,4.74,5.53,4.17,45.6,60.6,66.7,70.6,70.7,63.3
171,1973,4.67,6.21,3.59,3.48,2.4,6.01,45.7,55.8,70.3,72.5,72.1,61.8
171,1974,3.69,9.22,5.0,3.24,6.95,2.45,49.9,56.1,65.3,75.9,67.3,57.0
171,1975,2.55,2.97,6.4,0.66,5.19,1.51,42.4,62.0,68.8,72.6,72.4,58.0
171,1976,6.31,2.83,4.14,2.02,1.02,0.85,51.0,56.7,68.2,73.2,69.5,61.0
171,1977,2.59,2.95,2.38,4.02,12.67,5.09,54.3,66.4,70.0,75.9,67.0,63.4
171,1978,5.31,3.19,3.87,5.13,3.56,6.47,48.3,58.9,69.3,71.8,70.4,66.8
171,1979,3.8,3.04,4.46,5.26,7.6,0.63,44.3,57.9,68.0,71.2,70.4,63.4
171,1980,1.14,2.83,4.26,1.84,5.67,4.0,48.8,60.2,68.2,75.7,73.0,63.8
171,1981,3.65,0.86,5.19,3.81,5.01,3.91,52.9,57.0,69.1,72.2,69.0,61.7
171,1982,2.85,6.6,5.44,6.5,2.55,2.86,42.8,62.4,63.7,73.0,69.5,61.4
171,1983,3.16,5.3,4.8,6.08,2.28,4.97,42.7,55.0,69.5,76.4,76.8,63.0
171,1984,5.51,5.26,6.04,5.92,0.47,2.56,46.6,56.4,69.8,70.8,72.1,60.4
171,1985,1.21,2.29,2.78,1.89,3.14,5.57,53.3,62.1,65.6,71.7,67.4,63.6
171,1986,2.84,7.26,6.75,3.29,4.23,7.06,51.7,60.1,70.4,74.5,66.4,64.5
171,1987,2.77,3.33,1.84,4.61,10.76,1.61,51.7,64.5,72.8,75.9,69.9,62.4
171,1988,1.05,1.41,1.05,2.27,4.09,2.94,47.9,64.3,72.8,75.6,76.0,64.3
171,1989,1.88,2.66,2.61,2.88,4.64,4.61,48.0,57.9,67.3,74.5,70.4,60.0
171,1990,2.9,7.11,8.58,7.89,4.22,1.43,47.6,56.0,69.5,72.1,71.3,65.6
171,1991,7.81,5.64,3.78,0.51,4.13,3.61,50.9,64.2,73.2,73.8,71.5,61.8
171,1992,4.64,0.9,1.48,11.66,2.47,3.57,45.8,59.5,67.6,68.0,65.3,60.0
171,1993,3.75,4.64,9.59,12.57,12.87,4.36,44.4,59.3,66.8,71.6,71.2,57.2
171,1994,2.25,2.58,6.76,4.55,3.02,5.38,48.8,59.5,70.3,70.1,68.0,63.9
171,1995,6.49,4.74,3.75,3.4,2.05,2.7,44.8,56.7,69.9,73.3,76.6,59.9
171,1996,1.43,7.43,5.67,3.51,2.55,3.6,45.6,56.1,68.8,70.3,69.6,60.7
171,1997,1.47,5.4,5.04,1.98,2.73,3.68,44.8,53.8,69.7,73.0,68.9,63.8
171,1998,3.04,4.74,9.97,1.36,5.49,2.17,49.6,64.8,66.6,73.6,72.9,67.5
171,1999,5.15,4.41,5.92,4.06,2.82,1.37,49.9,60.6,69.1,76.8,69.2,61.3
171,2000,2.06,3.89,7.07,6.94,1.91,1.94,48.9,62.5,67.2,71.2,71.8,64.8
171,2001,3.27,5.47,4.26,2.59,3.53,3.76,52.7,60.7,67.7,74.2,71.8,60.3
171,2002,3.4,3.53,4.03,5.85,5.18,1.78,47.9,56.7,71.5,75.7,69.7,65.3
171,2003,3.25,5.66,4.35,3.85,1.02,2.8,49.8,57.5,67.1,72.1,73.2,60.8
171,2004,1.7,7.28,2.95,3.23,6.0,0.98,49.8,60.4,67.1,69.7,65.4,65.7
171,2005,2.66,4.21,6.05,2.79,2.66,2.97,53.4,56.8,72.7,73.8,70.4,67.2
171,2006,4.32,2.93,1.89,2.87,6.32,3.24,53.2,59.8,69.1,75.2,71.8,59.8
171,2007,4.9,4.61,3.97,4.26,7.1,3.76,46.0,64.6,70.1,72.5,74.0,64.4
171,2008,7.89,8.1,9.51,6.98,3.28,4.08,46.2,56.8,69.3,72.6,68.9,63.4
171,2009,5.04,3.26,5.76,3.19,9.91,3.12,46.8,59.5,68.8,67.1,67.7,62.9
171,2010,4.92,4.79,8.47,7.54,5.22,5.46,55.1,60.3,71.1,74.3,73.8,62.8
171,2011,3.95,4.18,4.27,3.16,2.37,2.37,46.9,59.2,69.1,77.4,71.4,59.8
171,2012,4.13,1.71,1.87,2.12,1.97,1.79,51.4,64.9,70.8,78.8,69.5,61.8
171,2013,6.68,12.77,4.6,2.2,0.41,2.02,43.9,59.6,68.8,71.5,71.7,66.7
171,2014,5.51,2.39,10.04,5.08,4.64,3.94,46.7,59.3,69.9,68.1,70.8,61.6
171,2015,3.03,3.89,7.61,5.86,5.24,3.3,50.6,60.3,68.6,71.4,67.9,68.6
171,2016,1.77,3.05,4.83,3.96,6.73,7.06,50.1,59.0,72.2,72.2,71.6,67.4
171,2017,3.68,4.01,2.85,2.48,2.98,1.0,50.9,58.0,70.7,73.5,66.8,66.3
171,2018,1.02,4.4,5.08,4.17,6.78,11.47,39.0,67.3,72.9,72.2,71.3,65.9
171,2019,2.8,8.16,4.29,2.24,3.67,4.88,48.8,56.5,68.7,74.8,68.6,67.8
171,2020,2.33,3.66,9.52,2.0,1.3,6.04,46.3,57.0,71.8,75.0,71.4,61.6
171,2021,0.69,3.76,2.96,1.94,5.69,0.73,49.7,58.8,73.5,73.1,72.3,66.4
171,2022,3.49,2.56,3.7,3.72,2.59,1.74,43.0,61.1,71.0,73.8,71.4,64.9
171,2023,2.01,2.49,2.46,2.82,1.36,1.55,49.3,62.5,70.4,71.8,72.2,67.2
171,2024,3.2,8.69,3.5,8.01,2.36,0.36,50.4,62.0,72.0,71.4,70.8,66.3
171,2025,3.49,2.78,6.02,9.99,2.51,1.86,49.2,59.5,72.5,74.7,70.2,67.0
171,2026,6.55,2.09,6.25,6.44,5.28,,53.0,60.1,70.0,75.7,71.3,
173,1895,3.0,2.99,8.21,4.81,5.2,1.08,54.7,63.3,70.3,72.0,72.9,68.7
173,1896,3.24,8.76,2.59,7.31,5.74,3.52,55.5,65.7,70.0,73.4,71.5,59.2
173,1897,7.02,2.61,4.78,2.79,2.52,1.17,48.3,59.1,70.5,76.4,69.8,72.4
173,1898,2.75,5.39,4.68,4.22,1.77,5.22,48.7,60.4,72.5,74.0,74.4,66.4
173,1899,3.13,6.59,2.97,6.55,3.63,0.8,48.1,61.3,71.8,73.6,74.9,63.5
173,1900,2.43,4.65,2.51,4.94,3.94,3.65,53.1,63.8,71.0,75.6,77.1,66.2
173,1901,2.93,3.01,5.09,3.64,0.92,3.8,49.2,60.6,73.5,83.1,75.2,64.7
173,1902,1.73,5.74,9.25,8.18,7.5,5.55,48.7,64.3,65.3,73.1,70.4,58.6
173,1903,1.86,9.63,2.61,3.07,10.0,4.02,50.4,61.3,64.2,73.6,69.6,60.8
173,1904,5.39,4.85,3.41,5.99,5.18,3.09,43.5,59.2,66.9,70.3,69.9,64.6
173,1905,3.44,5.51,4.27,3.67,3.62,6.75,48.1,59.0,70.9,70.3,74.4,66.1
173,1906,3.67,1.55,4.34,4.2,3.25,3.12,52.6,61.6,68.6,70.7,74.0,67.3
173,1907,2.05,3.08,5.61,7.39,4.35,2.69,41.3,54.4,67.1,74.8,72.6,63.7
173,1908,1.28,8.91,7.16,3.09,4.81,0.85,51.4,59.4,67.3,72.7,71.2,67.7
173,1909,4.1,4.05,9.16,8.16,1.34,5.22,45.4,58.7,69.8,73.9,76.3,63.8
173,1910,1.22,5.24,1.77,1.75,3.37,4.45,52.1,55.1,69.1,75.2,72.3,63.9
173,1911,2.47,3.69,0.85,1.4,2.48,3.96,47.4,64.4,76.3,77.2,73.9,68.8
173,1912,3.4,3.34,2.42,1.95,3.95,4.49,50.0,64.2,67.1,77.0,72.7,62.0
173,1913,3.06,5.84,3.76,2.41,1.49,4.1,50.4,60.8,71.6,77.3,79.9,65.0
173,1914,2.63,0.63,3.7,1.67,3.12,11.48,48.9,62.9,74.8,78.2,76.0,65.4
173,1915,1.93,7.99,5.36,14.38,3.13,6.06,56.8,57.9,65.9,69.2,65.9,64.8
173,1916,2.65,6.69,4.1,2.3,3.92,3.88,47.3,60.1,65.3,79.4,73.7,63.2
173,1917,5.3,3.62,8.77,0.74,2.57,1.64,45.8,55.5,67.0,75.9,70.1,64.6
173,1918,2.79,6.09,3.17,2.3,3.13,2.09,44.7,65.7,73.7,75.6,78.2,59.5
173,1919,6.13,4.24,6.65,2.81,2.1,7.73,47.5,58.4,71.6,77.0,71.6,68.4
173,1920,4.96,2.86,2.84,3.4,3.57,3.54,42.7,59.2,70.0,73.3,69.5,66.1
173,1921,3.01,2.97,3.4,3.48,3.92,5.43,51.3,63.2,74.8,78.0,73.4,68.5
173,1922,2.41,4.81,4.27,10.57,4.61,3.47,50.8,62.8,72.8,72.3,73.7,66.9
173,1923,2.74,2.34,5.53,2.14,6.4,4.79,49.8,59.6,70.6,76.1,71.8,64.7
173,1924,0.96,1.63,9.36,4.01,3.64,2.94,51.4,55.6,68.0,70.6,72.8,59.4
173,1925,2.89,1.0,6.83,1.68,7.56,5.37,57.0,58.8,71.3,75.5,72.6,69.2
173,1926,0.62,3.28,5.88,4.26,3.52,14.05,46.5,65.2,67.2,74.6,74.4,63.6
173,1927,6.37,1.92,2.95,3.49,2.83,4.07,50.6,60.2,66.8,73.8,67.9,68.3
173,1928,2.21,2.12,8.04,6.89,3.3,5.44,46.3,63.5,65.0,74.7,73.2,61.6
173,1929,6.06,2.93,4.61,5.85,1.58,3.69,52.2,58.4,68.6,74.3,73.2,62.6
173,1930,2.38,4.92,5.76,1.07,3.94,1.08,53.9,60.4,68.9,78.2,75.1,67.9
173,1931,2.46,2.34,4.08,2.98,4.93,7.3,50.9,58.6,75.0,77.4,72.3,71.7
173,1932,2.75,3.07,4.36,2.9,9.87,1.89,51.1,62.6,71.7,76.8,72.5,62.9
173,1933,1.07,2.5,1.76,3.03,8.66,4.45,49.9,60.8,77.6,76.2,70.8,69.2
173,1934,0.87,2.29,3.28,1.01,1.78,4.96,51.9,68.9,78.5,83.7,77.5,62.1
173,1935,1.64,6.65,8.27,2.29,1.35,5.11,47.3,55.0,66.6,80.2,74.5,64.7
173,1936,1.31,3.24,2.31,0.48,2.06,8.27,47.8,66.2,71.6,84.1,81.4,68.9
173,1937,2.82,3.39,2.41,5.62,1.36,0.93,48.7,62.4,69.9,76.4,78.3,67.7
173,1938,3.72,5.87,2.83,2.61,7.66,2.82,50.2,60.2,69.9,78.2,76.2,67.6
173,1939,2.56,1.61,9.11,3.56,3.54,0.66,48.9,66.5,71.6,76.9,71.2,70.9
173,1940,4.34,1.94,3.78,5.55,7.66,0.61,48.1,58.7,71.1,77.0,71.0,65.9
173,1941,2.44,3.55,7.56,1.69,1.68,10.4,53.6,65.6,69.9,76.0,75.8,67.1
173,1942,0.75,5.15,6.65,2.62,5.01,4.0,54.6,59.0,69.7,75.3,71.8,62.0
173,1943,2.13,5.17,10.3,3.21,6.36,3.12,50.7,58.1,71.2,75.5,74.5,60.6
173,1944,5.96,5.28,3.41,2.62,7.38,2.28,44.3,64.7,71.3,72.9,71.1,64.2
173,1945,5.06,6.34,5.33,3.09,3.29,5.62,48.4,55.9,63.9,72.3,72.8,64.1
173,1946,1.45,4.27,5.34,1.66,3.05,3.8,53.6,56.4,70.8,74.2,69.6,63.3
173,1947,6.2,4.9,11.59,1.03,1.89,1.45,47.7,56.3,67.2,73.1,80.5,68.0
173,1948,2.67,1.66,3.2,3.64,3.36,2.72,54.8,60.4,69.4,74.4,72.8,67.4
173,1949,1.3,2.66,8.01,3.49,2.45,3.09,49.5,63.8,71.7,74.9,71.4,58.5
173,1950,1.74,5.64,4.62,4.64,4.85,2.23,43.9,60.7,68.6,68.4,66.4,62.5
173,1951,4.61,7.07,7.11,3.45,7.01,3.0,44.7,61.4,64.8,72.3,71.5,59.6
173,1952,2.89,4.34,6.53,2.99,5.39,1.11,49.0,60.5,75.8,74.6,70.1,65.5
173,1953,3.39,1.53,5.76,2.34,2.36,1.55,44.8,59.6,74.1,75.5,73.2,66.1
173,1954,5.5,4.43,4.68,0.35,8.57,1.2,54.5,56.4,73.3,80.5,73.4,68.0
173,1955,3.22,2.29,5.26,1.69,1.24,2.97,56.7,63.3,66.5,79.8,77.0,67.9
173,1956,0.84,2.65,4.88,8.42,5.59,0.64,48.0,64.4,73.5,73.6,73.5,65.6
173,1957,4.85,4.61,4.34,1.07,2.98,4.3,48.1,59.7,68.9,78.9,74.4,60.8
173,1958,1.55,4.53,2.29,13.17,1.63,5.38,49.3,62.6,67.5,70.8,72.8,65.4
173,1959,3.07,8.77,5.12,2.19,7.54,6.24,48.9,62.8,71.0,71.9,75.5,63.0
173,1960,3.14,4.03,8.57,1.94,10.44,4.18,51.3,60.3,67.8,72.5,73.1,65.2
173,1961,2.76,2.85,4.72,4.36,4.03,9.92,45.4,58.0,68.8,73.4,71.2,60.6
173,1962,1.33,6.47,1.81,6.53,3.97,2.37,48.7,68.9,69.7,73.1,72.4,61.5
173,1963,3.9,3.81,1.95,4.98,5.37,4.0,52.6,61.2,74.3,76.0,71.9,65.2
173,1964,4.85,5.47,7.34,3.54,4.56,6.11,52.5,66.4,69.3,76.7,69.4,63.8
173,1965,3.29,3.83,7.21,5.16,3.82,7.56,51.0,66.2,69.6,73.6,71.6,62.0
173,1966,1.79,4.17,7.93,3.99,3.15,2.51,46.3,58.6,68.8,77.2,68.5,61.2
173,1967,3.3,3.3,10.12,2.28,0.84,2.19,52.2,57.4,68.0,71.2,69.3,61.1
173,1968,4.01,3.21,3.33,5.06,3.65,2.26,51.5,57.7,71.8,73.6,72.5,63.2
173,1969,5.84,5.07,6.56,6.28,2.8,3.29,50.9,61.9,66.3,75.8,72.8,64.6
173,1970,3.66,4.45,2.83,2.35,4.83,6.19,50.7,64.6,70.2,74.9,74.0,64.2
173,1971,1.86,4.7,3.38,2.76,2.86,2.63,52.2,58.0,75.1,71.5,71.4,66.1
173,1972,3.15,5.52,2.36,6.23,3.11,6.06,49.4,60.8,70.2,72.9,71.9,65.2
173,1973,3.79,5.04,2.43,6.56,4.23,8.46,47.9,58.8,71.6,73.4,73.4,63.5
173,1974,3.74,5.2,3.25,0.83,3.07,1.33,52.2,61.5,67.8,79.5,69.9,59.6
173,1975,2.7,5.51,7.3,0.54,4.5,5.57,47.6,63.6,69.9,75.4,75.9,60.1
173,1976,6.92,2.87,2.31,2.71,2.81,2.56,54.1,58.4,69.4,75.3,72.9,64.6
173,1977,1.74,2.86,3.01,2.82,13.26,7.08,55.8,67.1,73.0,78.1,71.2,65.8
173,1978,6.44,6.1,4.13,7.28,3.74,6.5,50.3,59.7,71.4,74.4,72.5,69.2
173,1979,3.24,1.52,5.65,7.38,2.22,3.03,47.2,61.1,69.8,72.8,72.5,65.1
173,1980,1.96,2.29,4.97,2.23,7.68,2.4,50.3,61.8,71.5,80.4,76.4,65.8
173,1981,3.69,3.27,4.13,7.27,4.68,3.04,57.6,58.4,71.6,74.9,70.6,64.8
173,1982,2.61,9.54,3.6,4.08,9.39,4.35,47.2,62.6,65.7,75.0,70.7,63.5
173,1983,2.22,4.19,5.74,0.62,1.08,2.87,43.8,57.4,69.9,78.0,80.3,67.3
173,1984,6.12,5.9,8.61,2.4,1.05,1.73,47.3,57.7,71.6,73.9,75.6,63.2
173,1985,1.86,3.23,2.31,5.84,4.51,5.82,55.1,63.4,67.7,74.3,68.4,63.7
173,1986,5.84,5.67,4.84,7.93,4.31,9.05,53.3,62.7,73.3,76.2,67.6,67.6
173,1987,1.91,6.17,3.75,7.22,9.61,1.82,53.4,66.2,73.2,76.3,71.0,63.8
173,1988,1.36,1.79,0.49,2.95,2.26,3.81,50.2,66.7,75.9,76.6,77.4,66.1
173,1989,0.93,2.7,3.53,3.75,5.5,7.37,53.0,60.8,67.9,75.6,72.0,60.5
173,1990,1.69,5.8,6.84,8.01,2.79,0.9,48.6,57.1,71.2,73.9,72.8,68.5
173,1991,6.28,4.97,4.04,4.69,2.22,2.09,53.1,65.7,73.3,74.6,72.8,64.6
173,1992,4.46,2.27,2.16,8.14,1.76,7.16,48.4,61.0,67.9,71.0,66.9,62.4
173,1993,1.75,6.77,7.45,16.88,4.27,7.74,46.8,60.8,68.2,73.4,73.6,58.5
173,1994,2.18,1.75,7.85,3.53,2.86,2.39,51.4,61.8,71.4,71.6,71.1,64.6
173,1995,4.95,8.47,4.08,4.52,2.03,3.06,47.2,56.2,69.3,75.2,77.6,61.9
173,1996,2.42,9.39,6.28,2.67,4.5,3.75,48.3,59.3,70.4,72.1,71.4,61.5
173,1997,3.77,4.47,2.86,2.33,2.68,2.71,45.4,55.7,71.5,75.1,71.5,65.8
173,1998,3.42,3.4,7.32,4.15,2.01,1.5,50.4,65.7,68.3,75.1,74.7,70.7
173,1999,6.14,5.6,4.32,4.47,3.28,2.66,50.9,60.1,69.8,77.4,71.7,62.4
173,2000,1.69,2.02,8.26,4.94,2.9,2.08,51.0,64.4,68.8,73.4,75.7,66.4
173,2001,3.79,6.97,5.65,4.45,0.9,5.2,54.7,62.2,68.3,77.0,74.2,62.9
173,2002,2.95,5.23,1.62,2.22,4.27,1.38,51.3,58.1,73.7,77.7,73.4,67.4
173,2003,3.6,4.48,3.89,2.78,1.52,2.49,53.0,59.5,67.5,75.6,76.8,61.4
173,2004,1.05,7.8,3.14,5.94,5.26,1.86,53.2,62.9,67.7,71.4,68.0,67.4
173,2005,4.58,3.92,5.68,5.39,3.71,0.49,54.4,59.8,73.5,75.7,73.2,68.3
173,2006,3.99,3.52,3.09,2.44,10.63,2.85,56.2,61.2,71.6,76.8,73.5,61.1
173,2007,3.54,8.36,2.67,2.29,10.66,2.02,48.7,65.3,71.1,75.5,77.0,65.2
173,2008,4.55,5.97,12.37,5.42,0.93,6.39,46.8,59.1,70.4,74.3,71.4,64.0
173,2009,4.47,4.6,6.64,3.06,5.06,0.95,48.4,61.0,71.0,69.4,69.4,63.2
173,2010,3.97,4.55,8.38,4.68,2.78,7.2,56.5,60.2,72.6,75.6,75.4,64.7
173,2011,4.09,6.32,4.8,3.43,7.13,0.99,49.9,59.9,71.2,80.0,73.6,61.4
173,2012,4.12,2.71,4.18,1.17,5.38,1.32,55.9,66.8,72.8,81.1,73.0,63.2
173,2013,7.06,6.54,4.77,1.28,1.2,3.1,45.8,60.3,69.6,72.5,73.2,68.5
173,2014,4.04,4.03,8.6,4.05,10.25,3.82,50.0,61.3,71.1,69.8,72.6,63.2
173,2015,3.63,7.63,6.99,10.4,6.28,6.78,52.7,59.9,71.3,73.6,70.3,69.2
173,2016,5.71,5.77,2.04,8.8,7.42,3.89,52.6,60.0,75.1,74.2,73.4,69.4
173,2017,4.68,4.25,5.78,2.45,2.98,2.36,53.0,60.5,71.8,76.4,68.9,68.8
173,2018,1.02,3.46,5.88,2.82,6.48,7.3,42.8,69.6,74.5,74.4,73.4,68.2
173,2019,1.67,10.1,3.18,3.25,3.88,7.43,52.6,58.4,70.6,76.2,71.8,70.7
173,2020,2.74,5.28,2.6,5.4,0.6,3.59,49.3,59.1,74.6,76.2,72.8,62.9
173,2021,1.96,4.63,4.27,5.03,3.25,1.34,50.6,60.4,73.6,74.5,75.2,68.6
173,2022,3.43,4.57,2.65,3.0,3.39,2.56,47.0,62.0,72.8,75.7,74.5,66.6
173,2023,3.21,2.6,2.73,4.39,4.26,1.86,52.0,63.4,72.4,73.3,73.3,67.9
173,2024,3.86,7.89,5.34,1.97,4.92,1.44,53.4,63.3,74.0,73.8,72.6,67.6
173,2025,3.24,2.21,6.69,4.92,1.51,2.24,52.3,60.2,72.2,75.7,71.7,67.9
173,2026,6.3,5.54,7.13,2.93,4.81,,55.7,62.3,71.4,77.4,74.0,
175,1895,3.39,3.51,6.73,4.42,5.51,3.03,54.0,62.7,70.0,71.8,72.6,67.8
175,1896,3.17,7.88,3.5,9.95,5.69,4.49,55.3,65.4,70.0,72.9,71.4,58.8
175,1897,8.07,2.54,5.01,2.21,2.21,1.31,48.0,58.8,70.2,75.8,69.6,72.1
175,1898,2.27,5.89,5.56,3.32,1.73,3.53,48.2,60.3,71.9,73.0,73.7,65.7
175,1899,2.99,6.96,3.43,5.53,3.43,0.88,47.8,60.3,70.9,72.8,74.1,62.7
175,1900,2.29,3.93,3.41,5.71,4.43,4.24,52.6,63.5,70.2,75.0,77.0,65.5
175,1901,2.69,2.94,5.08,3.1,0.93,3.35,48.8,60.2,72.4,82.5,74.2,63.8
175,1902,1.64,5.8,7.19,9.5,7.74,6.26,48.3,63.9,65.0,72.5,69.3,58.2
175,1903,2.03,10.11,3.98,3.44,9.62,3.69,50.3,61.1,63.8,73.1,69.4,60.5
175,1904,5.05,4.75,2.87,4.85,4.39,2.66,43.5,59.2,67.1,70.1,69.7,64.4
175,1905,4.33,4.96,6.82,3.52,4.89,5.93,47.6,59.0,70.6,70.0,73.8,65.7
175,1906,3.67,1.96,4.15,3.23,2.8,4.08,52.3,61.6,68.7,70.8,74.3,66.7
175,1907,1.95,3.1,5.94,7.52,4.11,2.59,41.7,54.5,67.1,75.0,72.2,63.8
175,1908,1.43,9.31,6.65,4.07,5.98,0.94,51.6,60.0,67.5,73.3,70.8,67.9
175,1909,5.34,4.86,7.31,6.49,1.36,4.08,44.8,58.8,69.7,73.6,76.4,63.1
175,1910,1.26,5.06,2.03,1.82,4.41,5.47,52.6,55.6,69.5,75.5,72.6,63.6
175,1911,3.28,3.43,0.66,1.09,2.84,3.6,47.2,64.8,76.6,77.4,73.6,68.0
175,1912,4.61,3.6,3.16,2.34,4.09,5.04,49.5,63.6,66.8,76.2,72.1,61.8
175,1913,3.06,6.28,4.45,1.0,2.0,3.07,50.2,60.7,71.7,77.6,79.4,65.1
175,1914,2.69,1.2,3.57,1.38,2.43,11.43,48.7,62.6,74.5,78.1,75.6,65.1
175,1915,2.37,8.65,4.32,13.42,3.24,5.86,56.5,57.0,65.7,69.4,65.9,64.2
175,1916,2.68,5.58,3.76,1.39,2.18,3.05,46.7,60.1,64.9,80.0,74.6,63.4
175,1917,5.95,3.4,8.48,0.86,2.33,1.57,44.9,55.3,66.3,75.0,70.2,63.7
175,1918,2.28,6.34,4.14,1.71,3.92,1.65,44.7,65.5,73.2,74.9,78.3,59.7
175,1919,7.5,3.74,8.54,2.82,2.25,7.41,47.5,58.1,71.4,77.0,71.7,68.2
175,1920,5.12,3.02,3.42,4.62,3.18,5.02,42.3,59.2,69.9,72.6,69.2,65.7
175,1921,3.21,2.96,4.75,3.23,4.35,5.93,51.6,64.0,74.3,77.6,72.8,67.8
175,1922,2.29,5.34,3.27,8.85,5.86,2.26,50.3,62.8,72.0,71.7,73.3,66.2
175,1923,2.46,2.35,4.69,1.96,6.37,4.64,48.6,59.6,70.7,76.0,71.0,64.1
175,1924,1.1,1.46,9.57,2.94,4.7,3.99,50.6,54.6,67.4,70.5,72.0,58.3
175,1925,2.75,1.07,6.62,1.23,5.19,3.43,56.0,58.1,70.6,75.0,72.2,68.5
175,1926,0.63,3.06,7.39,2.56,3.27,10.03,45.7,64.8,66.5,74.6,74.0,63.1
175,1927,6.72,2.29,2.17,2.49,2.16,4.39,49.4,59.6,66.4,73.5,68.4,67.6
175,1928,2.03,1.9,8.32,6.45,3.34,3.48,45.2,63.6,65.0,74.3,73.1,60.8
175,1929,5.22,2.47,3.84,3.88,1.55,3.51,51.5,58.1,67.9,74.2,72.9,62.2
175,1930,2.66,4.61,6.61,1.49,3.26,2.26,52.7,60.1,68.6,78.3,74.8,67.4
175,1931,3.24,3.0,5.15,2.33,4.68,6.54,50.2,58.3,74.5,77.3,71.8,71.3
175,1932,3.2,2.79,3.96,2.5,10.33,1.64,50.4,62.4,71.8,76.8,72.3,62.4
175,1933,0.97,2.43,0.96,2.24,5.62,4.18,49.5,60.5,78.0,76.6,70.5,68.9
175,1934,1.08,1.59,2.87,1.51,1.42,5.21,50.8,69.0,78.5,83.3,77.0,61.5
175,1935,1.34,7.3,8.23,2.25,0.98,4.7,46.5,54.4,65.8,79.9,74.3,64.6
175,1936,0.71,3.03,2.4,0.37,2.34,8.59,47.1,66.5,71.1,84.7,80.9,68.6
175,1937,3.03,3.61,2.53,3.4,2.03,0.68,47.8,61.9,69.4,76.3,78.3,67.1
175,1938,3.84,5.72,2.98,2.26,6.15,2.63,50.2,60.2,69.8,78.2,76.3,67.6
175,1939,2.43,1.62,7.44,2.73,4.71,0.73,48.4,66.4,71.4,76.8,70.5,70.4
175,1940,3.6,2.06,3.01,6.99,6.66,0.38,47.6,58.3,71.1,76.5,70.6,65.6
175,1941,2.15,2.95,7.25,1.51,2.16,11.48,53.4,65.6,69.7,75.8,76.0,66.4
175,1942,1.16,5.75,5.49,4.65,3.16,3.79,54.3,59.2,70.0,75.3,72.1,61.4
175,1943,2.45,4.68,8.7,3.02,5.04,2.59,49.6,57.4,71.2,75.0,74.2,60.1
175,1944,5.51,5.51,4.25,2.94,7.26,2.46,44.4,64.5,71.6,72.9,71.4,64.6
175,1945,5.12,5.74,4.47,2.34,1.45,4.59,48.7,55.6,64.1,72.7,73.3,63.8
175,1946,1.96,3.69,7.22,1.98,5.96,3.33,53.4,56.4,69.9,74.2,69.1,63.1
175,1947,5.57,5.46,11.97,0.79,1.48,1.48,47.2,56.1,66.8,73.6,80.9,68.0
175,1948,2.36,2.19,3.21,4.23,3.11,2.58,54.7,60.1,69.3,75.0,73.4,67.6
175,1949,1.37,2.82,8.1,3.64,2.29,2.58,49.4,64.1,72.1,75.5,72.0,58.5
175,1950,2.09,6.96,5.71,4.6,3.8,1.47,43.7,60.7,68.4,69.1,66.6,62.4
175,1951,5.45,6.72,5.83,2.53,6.68,2.74,44.4,61.6,65.0,72.0,71.1,59.0
175,1952,2.26,4.91,6.47,2.5,4.53,1.03,49.4,59.9,74.8,74.1,69.6,64.9
175,1953,2.97,1.53,6.79,2.07,1.85,0.94,44.3,60.0,73.9,75.2,73.0,65.4
175,1954,4.16,4.25,5.27,0.77,6.03,1.29,54.0,56.0,73.0,79.5,73.0,67.6
175,1955,2.77,2.34,4.14,3.52,1.89,3.78,56.6,63.1,66.4,79.6,76.6,67.4
175,1956,0.95,2.71,3.32,6.08,6.94,1.27,47.4,63.6,73.7,73.3,72.6,64.2
175,1957,4.07,5.09,4.22,1.53,2.68,3.83,48.6,59.4,68.8,78.4,73.7,60.2
175,1958,1.59,2.75,2.55,11.48,1.57,5.71,49.1,62.3,67.3,70.2,72.3,64.7
175,1959,3.04,8.85,4.9,2.35,8.5,4.78,48.6,62.4,70.7,71.9,75.3,62.7
175,1960,2.66,4.22,5.98,1.29,8.53,5.28,50.7,59.7,67.5,72.5,73.0,65.3
175,1961,2.79,2.24,4.74,5.13,2.73,8.84,44.6,56.9,68.2,72.8,71.5,60.8
175,1962,1.65,5.37,2.19,4.81,3.09,1.74,47.8,68.4,69.4,72.4,72.2,61.2
