fips5,areasymbol,mukey,muacres,cokey,comppct_r,majcompflag,slope_r,drainagecl,taxorder,hydgrp,hzdept_r,hzdepb_r,claytotal_r,sandtotal_r,silttotal_r,om_r,awc_r,ph1to1h2o_r,dbthirdbar_r,ksat_r,cec7_r
19069,IA069,404907,1000,27370176,5,No ,1,Very poorly drained,Histosols,C/D,91,122,30,15,55,17.5,0.22,6.4,1,1,46
19069,IA069,404907,1000,27370176,5,No ,1,Very poorly drained,Histosols,C/D,122,165,30,29,41,1,0.16,7.6,1.83,1,13.1
19069,IA069,404907,1000,27370176,5,No ,1,Very poorly drained,Histosols,C/D,0,25,,,,75,0.45,,0.35,5,138.7
19069,IA069,404907,1000,27370176,5,No ,1,Very poorly drained,Histosols,C/D,25,66,,,,75,0.45,,0.35,5,138.7
19069,IA069,404907,1000,27370177,5,No ,1,Poorly drained,Mollisols,C/D,71,104,30,17,53,1.25,0.19,6.7,1.5,3,24.1
19069,IA069,404907,1000,27370177,5,No ,1,Poorly drained,Mollisols,C/D,0,43,30,18,52,7.5,0.22,6.7,1.35,3,25.9
19069,IA069,404907,1000,27370177,5,No ,1,Poorly drained,Mollisols,C/D,58,71,30,30,40,1.25,0.19,6.7,1.5,3,24.1
19069,IA069,404907,1000,27370177,5,No ,1,Poorly drained,Mollisols,C/D,43,58,30,18,52,2.5,0.2,6.7,1.4,3,24.8
19069,IA069,404907,1000,27370177,5,No ,1,Poorly drained,Mollisols,C/D,112,157,20,45,35,0.25,0.16,7,1.7,0.7,15.7
19069,IA069,404907,1000,27370177,5,No ,1,Poorly drained,Mollisols,C/D,104,112,15,65,20,0.75,0.12,7,1.4,28,12.7
19069,IA069,404907,1000,27370177,5,No ,1,Poorly drained,Mollisols,C/D,157,200,20,45,35,0.25,0.16,8.1,1.7,0.7,15
19069,IA069,404907,1000,27370178,40,Yes,2,Somewhat poorly drained,Mollisols,B/D,0,41,23,30,47,4,0.21,6.7,1.35,9,21
19069,IA069,404907,1000,27370178,40,Yes,2,Somewhat poorly drained,Mollisols,B/D,84,104,15,70,15,0.75,0.13,6.7,1.4,28,12.5
19069,IA069,404907,1000,27370178,40,Yes,2,Somewhat poorly drained,Mollisols,B/D,60,84,21,55,24,1.5,0.19,6.7,1.45,9,12.5
19069,IA069,404907,1000,27370178,40,Yes,2,Somewhat poorly drained,Mollisols,B/D,41,60,23,30,47,3,0.2,6.7,1.4,9,21
19069,IA069,404907,1000,27370178,40,Yes,2,Somewhat poorly drained,Mollisols,B/D,104,127,23,45,32,0.5,0.16,6.7,1.7,0.7,12
19069,IA069,404907,1000,27370178,40,Yes,2,Somewhat poorly drained,Mollisols,B/D,127,200,22,44,34,0.25,0.16,8.1,1.7,0.7,11.5
19069,IA069,2474751,22,27370348,90,Yes,1,Well drained,Mollisols,C,0,23,20,35,45,3.5,0.19,6.2,1.44,9,17.4
19069,IA069,2474751,22,27370348,90,Yes,1,Well drained,Mollisols,C,23,38,20,35,45,3,0.18,6.1,1.37,9,17.3
19069,IA069,2474751,22,27370348,90,Yes,1,Well drained,Mollisols,C,114,200,22,45,33,0.25,0.13,7.4,1.8,0.7,17.1
19069,IA069,2474751,22,27370348,90,Yes,1,Well drained,Mollisols,C,79,114,20,50,30,0.25,0.14,6,1.8,0.7,15.7
19069,IA069,2474751,22,27370348,90,Yes,1,Well drained,Mollisols,C,38,48,20,38,42,2.5,0.18,6.1,1.36,9,17.2
19069,IA069,2474751,22,27370348,90,Yes,1,Well drained,Mollisols,C,48,79,22,45,33,1.5,0.18,5.7,1.44,9,18.4
19069,IA069,2474751,22,27370349,5,No ,2,Somewhat poorly drained,Mollisols,B/D,0,41,23,30,47,4,0.21,6.7,1.35,9,21
19069,IA069,2474751,22,27370349,5,No ,2,Somewhat poorly drained,Mollisols,B/D,41,60,23,30,47,3,0.2,6.7,1.4,9,21
19069,IA069,2474751,22,27370349,5,No ,2,Somewhat poorly drained,Mollisols,B/D,60,84,21,55,24,1.5,0.19,6.7,1.45,9,12.5
19069,IA069,2474751,22,27370349,5,No ,2,Somewhat poorly drained,Mollisols,B/D,84,104,15,70,15,0.75,0.13,6.7,1.4,28,12.5
19069,IA069,2474751,22,27370349,5,No ,2,Somewhat poorly drained,Mollisols,B/D,104,127,23,45,32,0.5,0.16,6.7,1.7,0.7,12
19069,IA069,2474751,22,27370349,5,No ,2,Somewhat poorly drained,Mollisols,B/D,127,200,22,44,34,0.25,0.16,8.1,1.7,0.7,11.5
19069,IA069,2474751,22,27370350,5,No ,1,Well drained,Mollisols,C,79,200,,,,,,,,,
19069,IA069,2474751,22,27370350,5,No ,1,Well drained,Mollisols,C,20,38,22.5,39.8,37.7,3.5,0.21,6.2,1.35,9,19.4
19069,IA069,2474751,22,27370350,5,No ,1,Well drained,Mollisols,C,0,20,22.5,39.8,37.7,3.5,0.21,6.2,1.35,9,19.4
19069,IA069,2474751,22,27370350,5,No ,1,Well drained,Mollisols,C,38,66,26,38,36,0.75,0.18,5.8,1.48,9,20.8
19069,IA069,2474751,22,27370350,5,No ,1,Well drained,Mollisols,C,66,79,41,29.5,29.5,0.25,0.12,6.5,1.4,0.04,30
19069,IA069,2474752,6,27370351,90,Yes,3,Well drained,Mollisols,C,0,23,20,35,45,3.5,0.19,6.2,1.44,9,17.4
19069,IA069,2474752,6,27370351,90,Yes,3,Well drained,Mollisols,C,23,38,20,35,45,3,0.18,6.1,1.37,9,17.3
19069,IA069,2474752,6,27370351,90,Yes,3,Well drained,Mollisols,C,79,114,20,50,30,0.25,0.14,6,1.8,0.7,15.7
19069,IA069,2474752,6,27370351,90,Yes,3,Well drained,Mollisols,C,114,200,22,45,33,0.25,0.13,7.4,1.8,0.7,17.1
19069,IA069,2474752,6,27370351,90,Yes,3,Well drained,Mollisols,C,38,48,20,38,42,2.5,0.18,6.1,1.36,9,17.2
19069,IA069,2474752,6,27370351,90,Yes,3,Well drained,Mollisols,C,48,79,22,45,33,1.5,0.18,5.7,1.44,9,18.4
19069,IA069,2474752,6,27370352,5,No ,2,Somewhat poorly drained,Mollisols,B/D,41,60,23,30,47,3,0.2,6.7,1.4,9,21
19069,IA069,2474752,6,27370352,5,No ,2,Somewhat poorly drained,Mollisols,B/D,104,127,23,45,32,0.5,0.16,6.7,1.7,0.7,12
19069,IA069,2474752,6,27370352,5,No ,2,Somewhat poorly drained,Mollisols,B/D,60,84,21,55,24,1.5,0.19,6.7,1.45,9,12.5
19069,IA069,2474752,6,27370352,5,No ,2,Somewhat poorly drained,Mollisols,B/D,127,200,22,44,34,0.25,0.16,8.1,1.7,0.7,11.5
19069,IA069,2474752,6,27370352,5,No ,2,Somewhat poorly drained,Mollisols,B/D,0,41,23,30,47,4,0.21,6.7,1.35,9,21
19069,IA069,2474752,6,27370352,5,No ,2,Somewhat poorly drained,Mollisols,B/D,84,104,15,70,15,0.75,0.13,6.7,1.4,28,12.5
19069,IA069,2474752,6,27370353,5,No ,4,Excessively drained,Mollisols,A,0,28,6,84,10,1.5,0.11,6.2,1.53,92,6.5
19069,IA069,2474752,6,27370353,5,No ,4,Excessively drained,Mollisols,A,28,38,6,87,7,0.75,0.11,6.2,1.58,92,6
19069,IA069,2474752,6,27370353,5,No ,4,Excessively drained,Mollisols,A,38,183,4,90,6,0.25,0.08,5.8,1.5,92,3.1
19069,IA069,2474752,6,27370353,5,No ,4,Excessively drained,Mollisols,A,183,200,3,93,4,0.25,0.06,5.5,1.6,92,2.3
19069,IA069,404908,334,27370184,90,Yes,1,Poorly drained,Mollisols,C/D,97,200,22,44,34,0.25,0.1,7.9,1.83,0.7,16.4
19069,IA069,404908,334,27370184,90,Yes,1,Poorly drained,Mollisols,C/D,23,46,30,24,46,4.5,0.13,7,1.24,3,25.4
19069,IA069,404908,334,27370184,90,Yes,1,Poorly drained,Mollisols,C/D,0,23,30,24,46,6.5,0.11,7,1.28,3,25.7
19069,IA069,404908,334,27370184,90,Yes,1,Poorly drained,Mollisols,C/D,46,58,27,30,43,1.25,0.14,7.2,1.42,3,21.9
19069,IA069,404908,334,27370184,90,Yes,1,Poorly drained,Mollisols,C/D,58,97,25,39,36,0.75,0.07,7.5,1.83,0.7,20.1
19069,IA069,404908,334,27370185,10,No ,2,Somewhat poorly drained,Mollisols,C/D,0,23,23,23,54,5,0.14,6.2,1.34,9,20
19069,IA069,404908,334,27370185,10,No ,2,Somewhat poorly drained,Mollisols,C/D,23,38,23,25,52,3.5,0.14,6.2,1.32,9,19.8
19069,IA069,404908,334,27370185,10,No ,2,Somewhat poorly drained,Mollisols,C/D,38,48,23,35,42,2.75,0.14,6.2,1.33,9,19.6
19069,IA069,404908,334,27370185,10,No ,2,Somewhat poorly drained,Mollisols,C/D,48,61,25,32,43,2,0.13,5.8,1.58,9,20.8
19069,IA069,404908,334,27370185,10,No ,2,Somewhat poorly drained,Mollisols,C/D,61,89,27,42,31,1,0.09,7.2,1.83,0.7,21.7
19069,IA069,404908,334,27370185,10,No ,2,Somewhat poorly drained,Mollisols,C/D,89,117,27,42,31,0.5,0.11,7.2,1.83,0.7,21.2
19069,IA069,404908,334,27370185,10,No ,2,Somewhat poorly drained,Mollisols,C/D,117,152,22,44,34,0.25,0.1,7.5,1.83,0.7,16.4
19069,IA069,404908,334,27370185,10,No ,2,Somewhat poorly drained,Mollisols,C/D,152,200,22,44,34,0.25,0.1,7.5,1.83,0.7,16.4
19069,IA069,404909,1256,27370374,95,Yes,2,Somewhat poorly drained,Mollisols,C/D,0,23,23,23,54,5,0.14,6.2,1.34,9,20
19069,IA069,404909,1256,27370374,95,Yes,2,Somewhat poorly drained,Mollisols,C/D,23,38,23,25,52,3.5,0.14,6.2,1.32,9,19.8
19069,IA069,404909,1256,27370374,95,Yes,2,Somewhat poorly drained,Mollisols,C/D,38,48,23,35,42,2.75,0.14,6.2,1.33,9,19.6
19069,IA069,404909,1256,27370374,95,Yes,2,Somewhat poorly drained,Mollisols,C/D,48,61,25,32,43,2,0.13,5.8,1.58,9,20.8
19069,IA069,404909,1256,27370374,95,Yes,2,Somewhat poorly drained,Mollisols,C/D,61,89,27,42,31,1,0.09,7.2,1.83,0.7,21.7
19069,IA069,404909,1256,27370374,95,Yes,2,Somewhat poorly drained,Mollisols,C/D,89,117,27,42,31,0.5,0.11,7.2,1.83,0.7,21.2
19069,IA069,404909,1256,27370374,95,Yes,2,Somewhat poorly drained,Mollisols,C/D,117,152,22,44,34,0.25,0.1,7.5,1.83,0.7,16.4
19069,IA069,404909,1256,27370374,95,Yes,2,Somewhat poorly drained,Mollisols,C/D,152,200,22,44,34,0.25,0.1,7.5,1.83,0.7,16.4
19069,IA069,404909,1256,27370375,5,No ,1,Poorly drained,Mollisols,C/D,97,200,22,44,34,0.25,0.12,7.9,1.83,0.7,16.4
19069,IA069,404909,1256,27370375,5,No ,1,Poorly drained,Mollisols,C/D,46,58,27,28,45,3,0.14,7.2,1.58,3,22.7
19069,IA069,404909,1256,27370375,5,No ,1,Poorly drained,Mollisols,C/D,36,46,30,16,54,4,0.22,7,1.35,3,25.2
19069,IA069,404909,1256,27370375,5,No ,1,Poorly drained,Mollisols,C/D,23,36,30,16,54,5,0.21,7,1.35,3,25.5
19069,IA069,404909,1256,27370375,5,No ,1,Poorly drained,Mollisols,C/D,0,23,30,16,54,6.5,0.18,7,1.35,3,25.7
19069,IA069,404909,1256,27370375,5,No ,1,Poorly drained,Mollisols,C/D,58,74,25,39,36,1.5,0.07,7.4,1.83,0.7,20.6
19069,IA069,404909,1256,27370375,5,No ,1,Poorly drained,Mollisols,C/D,74,97,25,39,36,0.5,0.09,7.4,1.83,0.7,19.7
19069,IA069,404910,433,27370099,95,Yes,3,Somewhat poorly drained,Alfisols,B/D,0,51,20,26.5,53.5,3,0.2,5.9,1.43,9,22.5
19069,IA069,404910,433,27370099,95,Yes,3,Somewhat poorly drained,Alfisols,B/D,51,84,21.5,41.4,37.1,0.75,0.14,5,1.55,9,
19069,IA069,404910,433,27370099,95,Yes,3,Somewhat poorly drained,Alfisols,B/D,84,152,24,39.1,36.9,0.25,0.17,6.5,1.73,9,22.5
19069,IA069,404910,433,27370100,5,No ,1,Poorly drained,Mollisols,C/D,71,104,30,17,53,1.25,0.19,6.7,1.5,3,24.1
19069,IA069,404910,433,27370100,5,No ,1,Poorly drained,Mollisols,C/D,0,43,30,18,52,7.5,0.22,6.7,1.35,3,25.9
19069,IA069,404910,433,27370100,5,No ,1,Poorly drained,Mollisols,C/D,58,71,30,30,40,1.25,0.19,6.7,1.5,3,24.1
19069,IA069,404910,433,27370100,5,No ,1,Poorly drained,Mollisols,C/D,43,58,30,18,52,2.5,0.2,6.7,1.4,3,24.8
19069,IA069,404910,433,27370100,5,No ,1,Poorly drained,Mollisols,C/D,104,112,15,65,20,0.75,0.12,7,1.4,28,12.7
19069,IA069,404910,433,27370100,5,No ,1,Poorly drained,Mollisols,C/D,157,200,20,45,35,0.25,0.16,8.1,1.7,0.7,15
19069,IA069,404910,433,27370100,5,No ,1,Poorly drained,Mollisols,C/D,112,157,20,45,35,0.25,0.16,7,1.7,0.7,15.7
19069,IA069,404912,443,27370101,95,Yes,1,Well drained,Mollisols,B,0,43,22,41.1,36.9,4,0.21,6.5,1.43,9,22.5
19069,IA069,404912,443,27370101,95,Yes,1,Well drained,Mollisols,B,43,61,23,39.5,37.5,1.5,0.18,5.6,1.55,9,22.5
19069,IA069,404912,443,27370101,95,Yes,1,Well drained,Mollisols,B,61,142,11.5,65.3,23.2,0.5,0.12,5.6,1.65,28,22.5
19069,IA069,404912,443,27370101,95,Yes,1,Well drained,Mollisols,B,142,152,21,41.6,37.4,0.25,0.18,6.5,1.75,9,22.5
19069,IA069,404912,443,27370102,5,No ,4,Somewhat excessively drained,Mollisols,A,0,20,15,65,20,2,0.14,6.5,1.53,28,13.2
19069,IA069,404912,443,27370102,5,No ,4,Somewhat excessively drained,Mollisols,A,20,46,14,66,20,1.5,0.14,5.8,1.5,28,12.2
19069,IA069,404912,443,27370102,5,No ,4,Somewhat excessively drained,Mollisols,A,46,76,14,66,20,0.25,0.14,5.8,1.5,28,11.4
19069,IA069,404912,443,27370102,5,No ,4,Somewhat excessively drained,Mollisols,A,76,91,7,84,9,0.25,0.09,5.8,1.6,92,6.1
19069,IA069,404912,443,27370102,5,No ,4,Somewhat excessively drained,Mollisols,A,91,152,7,91,2,0.25,0.03,6.1,1.65,200,6.1
19069,IA069,404913,3592,27370103,100,Yes,4,Well drained,Mollisols,B,61,142,11.5,65.3,23.2,0.5,0.12,5.6,1.65,28,22.5
19069,IA069,404913,3592,27370103,100,Yes,4,Well drained,Mollisols,B,142,152,21,41.6,37.4,0.25,0.18,6.5,1.75,9,22.5
19069,IA069,404913,3592,27370103,100,Yes,4,Well drained,Mollisols,B,0,43,22,41.1,36.9,3.5,0.21,6.5,1.43,9,22.5
19069,IA069,404913,3592,27370103,100,Yes,4,Well drained,Mollisols,B,43,61,23,39.5,37.5,1.5,0.18,5.6,1.55,9,22.5
19069,IA069,404914,360,27370104,100,Yes,7,Well drained,Mollisols,B,0,43,22,41.1,36.9,3.5,0.21,6.5,1.43,9,22.5
19069,IA069,404914,360,27370104,100,Yes,7,Well drained,Mollisols,B,43,61,23,39.5,37.5,1.5,0.18,5.6,1.55,9,22.5
19069,IA069,404914,360,27370104,100,Yes,7,Well drained,Mollisols,B,61,142,11.5,65.3,23.2,0.5,0.12,5.6,1.65,28,22.5
19069,IA069,404914,360,27370104,100,Yes,7,Well drained,Mollisols,B,142,152,21,41.6,37.4,0.25,0.18,6.5,1.75,9,22.5
19069,IA069,404915,733,27370105,100,Yes,7,Well drained,Mollisols,B,0,20,22,41.1,36.9,2.7,0.21,6.5,1.43,9,22.5
19069,IA069,404915,733,27370105,100,Yes,7,Well drained,Mollisols,B,20,61,23,39.5,37.5,0.5,0.18,5.6,1.55,9,22.5
19069,IA069,404915,733,27370105,100,Yes,7,Well drained,Mollisols,B,61,142,11.5,65.3,23.2,0.5,0.12,5.6,1.65,28,22.5
19069,IA069,404915,733,27370105,100,Yes,7,Well drained,Mollisols,B,142,152,21,41.6,37.4,0.25,0.18,6.5,1.75,9,22.5
19069,IA069,404916,1555,27370205,95,Yes,4,Somewhat poorly drained,Mollisols,C/D,0,20,28,4,68,5,0.17,6.5,1.31,3,23.9
19069,IA069,404916,1555,27370205,95,Yes,4,Somewhat poorly drained,Mollisols,C/D,20,61,28,4,68,3.5,0.17,6.5,1.28,3,23.6
19069,IA069,404916,1555,27370205,95,Yes,4,Somewhat poorly drained,Mollisols,C/D,61,81,29,4,67,3.5,0.17,6.5,1.32,3,24.4
19069,IA069,404916,1555,27370205,95,Yes,4,Somewhat poorly drained,Mollisols,C/D,81,119,31,5,64,2,0.18,6.7,1.36,3,25.3
19069,IA069,404916,1555,27370205,95,Yes,4,Somewhat poorly drained,Mollisols,C/D,119,147,27,6,67,0.75,0.19,6.7,1.33,3,21.5
19069,IA069,404916,1555,27370205,95,Yes,4,Somewhat poorly drained,Mollisols,C/D,147,200,27,6,67,0.75,0.2,6.7,1.37,3,21.5
19069,IA069,404916,1555,27370206,5,No ,1,Poorly drained,Mollisols,C/D,36,86,33,6,61,3.5,0.16,6.5,1.28,3,27.4
19069,IA069,404916,1555,27370206,5,No ,1,Poorly drained,Mollisols,C/D,86,102,33,6,61,3.5,0.16,6.5,1.29,3,27.4
19069,IA069,404916,1555,27370206,5,No ,1,Poorly drained,Mollisols,C/D,20,36,30,6,64,3.5,0.17,6.5,1.31,3,25.1
19069,IA069,404916,1555,27370206,5,No ,1,Poorly drained,Mollisols,C/D,0,20,30,6,64,5,0.16,6.5,1.29,3,25.5
19069,IA069,404916,1555,27370206,5,No ,1,Poorly drained,Mollisols,C/D,102,117,34,8,58,3.5,0.16,6.5,1.27,3,28.1
19069,IA069,404916,1555,27370206,5,No ,1,Poorly drained,Mollisols,C/D,132,200,31,8,61,1.5,0.2,6.7,1.38,3,25
19069,IA069,404916,1555,27370206,5,No ,1,Poorly drained,Mollisols,C/D,117,132,32,8,60,1.5,0.18,6.7,1.38,3,25.7
19069,IA069,404917,1141,27370106,95,Yes,3,Somewhat poorly drained,Mollisols,D,0,20,24.5,38.8,36.7,5.5,0.21,6.7,1.4,9,27.5
19069,IA069,404917,1141,27370106,95,Yes,3,Somewhat poorly drained,Mollisols,D,20,71,28,34.4,37.6,1.5,0.18,6.7,1.55,3,27.5
19069,IA069,404917,1141,27370106,95,Yes,3,Somewhat poorly drained,Mollisols,D,71,152,52.5,2.6,44.9,0.5,0.13,7.9,1.55,0.04,38.5
19069,IA069,404917,1141,27370106,95,Yes,3,Somewhat poorly drained,Mollisols,D,152,162,,,,,,,,0.02,
19069,IA069,404917,1141,27370107,5,No ,2,Poorly drained,Mollisols,D,117,152,,,,0.25,,,,0.2,
19069,IA069,404917,1141,27370107,5,No ,2,Poorly drained,Mollisols,D,0,20,29,18,53,5.5,0.21,7,1.28,3,33
19069,IA069,404917,1141,27370107,5,No ,2,Poorly drained,Mollisols,D,20,51,29,18,53,5.5,0.21,7,1.28,3,33
19069,IA069,404917,1141,27370107,5,No ,2,Poorly drained,Mollisols,D,51,69,29,18,53,1,0.2,7,1.55,3,33
19069,IA069,404917,1141,27370107,5,No ,2,Poorly drained,Mollisols,D,69,86,41,7.9,51.1,0.25,0.1,8,1.6,0.04,38.5
19069,IA069,404917,1141,27370107,5,No ,2,Poorly drained,Mollisols,D,86,117,42.5,7.7,49.8,0.25,0.1,8,1.65,0.04,38.5
19069,IA069,404918,203,27370108,95,Yes,7,Somewhat poorly drained,Mollisols,D,0,20,24.5,38.8,36.7,3.5,0.21,6.7,1.4,9,27.5
19069,IA069,404918,203,27370108,95,Yes,7,Somewhat poorly drained,Mollisols,D,20,71,28,34.4,37.6,0.75,0.18,6.7,1.55,3,27.5
19069,IA069,404918,203,27370108,95,Yes,7,Somewhat poorly drained,Mollisols,D,71,152,52.5,2.6,44.9,0.25,0.13,7.9,1.55,0.04,38.5
19069,IA069,404918,203,27370108,95,Yes,7,Somewhat poorly drained,Mollisols,D,152,162,,,,,,,,0.02,
19069,IA069,404918,203,27370109,5,No ,2,Poorly drained,Mollisols,D,0,61,31,,,5.5,0.21,7,1.35,3,33
19069,IA069,404918,203,27370109,5,No ,2,Poorly drained,Mollisols,D,61,76,28.5,,,,0.2,7,1.55,2,
19069,IA069,404918,203,27370109,5,No ,2,Poorly drained,Mollisols,D,76,152,42.5,,,,0.1,7.5,1.75,0.2,
19069,IA069,2474756,11,27370363,5,No ,1,Poorly drained,Mollisols,C/D,0,20,30,28,42,6,0.13,6.3,1.17,3,25.6
19069,IA069,2474756,11,27370363,5,No ,1,Poorly drained,Mollisols,C/D,20,81,30,28,42,4.5,0.13,6.3,1.25,3,25.4
19069,IA069,2474756,11,27370363,5,No ,1,Poorly drained,Mollisols,C/D,81,102,30,28,42,3,0.13,6.3,1.33,3,25
19069,IA069,2474756,11,27370363,5,No ,1,Poorly drained,Mollisols,C/D,102,112,25,35,40,1,0.14,7,1.47,9,20.3
19069,IA069,2474756,11,27370363,5,No ,1,Poorly drained,Mollisols,C/D,112,132,25,35,40,1,0.14,7,1.47,9,20.3
19069,IA069,2474756,11,27370363,5,No ,1,Poorly drained,Mollisols,C/D,132,200,25,37,38,0.5,0.14,7,1.57,9,19.7
19069,IA069,2474756,11,27370364,90,Yes,1,Somewhat poorly drained,Mollisols,B/D,0,20,22,41,37,5.5,0.14,6.7,1.2,9,19.3
19069,IA069,2474756,11,27370364,90,Yes,1,Somewhat poorly drained,Mollisols,B/D,20,137,22,41,37,3.5,0.14,6.7,1.35,9,19
19069,IA069,2474756,11,27370364,90,Yes,1,Somewhat poorly drained,Mollisols,B/D,137,200,12,60,28,1.5,0.09,7.1,1.59,28,10.6
19069,IA069,404921,333,27370110,95,Yes,0.5,Very poorly drained,Mollisols,C/D,0,23,25.5,6.9,67.6,9,0.22,7.2,1.23,9,41
19069,IA069,404921,333,27370110,95,Yes,0.5,Very poorly drained,Mollisols,C/D,23,36,31,6.9,62.1,8,0.22,7.2,1.23,3,41
19069,IA069,404921,333,27370110,95,Yes,0.5,Very poorly drained,Mollisols,C/D,36,41,29.5,7,63.5,3,0.19,7.2,1.28,3,32.5
19069,IA069,404921,333,27370110,95,Yes,0.5,Very poorly drained,Mollisols,C/D,41,203,24,9.3,66.7,0.5,0.21,7.9,1.35,9,27.5
19069,IA069,404921,333,27370111,5,No ,2,Poorly drained,Mollisols,B,0,20,26,38,36,5,0.2,8.2,1.38,9,38.5
19069,IA069,404921,333,27370111,5,No ,2,Poorly drained,Mollisols,B,20,41,26,38,36,5,0.2,8.2,1.38,9,38.5
19069,IA069,404921,333,27370111,5,No ,2,Poorly drained,Mollisols,B,41,107,25,38.5,36.5,2.5,0.18,8.2,1.45,9,27.5
19069,IA069,404921,333,27370111,5,No ,2,Poorly drained,Mollisols,B,107,152,25,38.5,36.5,0.5,0.18,7.9,1.6,9,22.5
19069,IA069,404922,8094,27370314,13,No ,0,Very poorly drained,Mollisols,C/D,0,20,36,11,53,9,0.22,6.8,0.95,0.92,29.5
19069,IA069,404922,8094,27370314,13,No ,0,Very poorly drained,Mollisols,C/D,97,200,31,16,53,0.25,0.19,7.4,1.6,2.82,22.4
19069,IA069,404922,8094,27370314,13,No ,0,Very poorly drained,Mollisols,C/D,84,97,36,15,49,1.5,0.19,7.1,1.4,0.92,27.9
19069,IA069,404922,8094,27370314,13,No ,0,Very poorly drained,Mollisols,C/D,20,84,36,12,52,6,0.22,7,1.3,0.92,29.2
19069,IA069,404922,8094,27370315,2,No ,0,Very poorly drained,Mollisols,C/D,127,200,28,35,37,0.25,0.15,8,1.6,2.82,19.9
19069,IA069,404922,8094,27370315,2,No ,0,Very poorly drained,Mollisols,C/D,99,127,31,24,45,1.5,0.17,7.3,1.4,2.82,25
19069,IA069,404922,8094,27370315,2,No ,0,Very poorly drained,Mollisols,C/D,0,23,33,22,45,9,0.18,7,0.95,2.82,28.4
19069,IA069,404922,8094,27370315,2,No ,0,Very poorly drained,Mollisols,C/D,23,99,33,26,41,6,0.18,7,1.3,2.82,27.9
19069,IA069,404922,8094,27370316,5,No ,1,Poorly drained,Mollisols,C/D,107,200,21,44,35,0.25,0.18,8,1.6,9.17,15
19069,IA069,404922,8094,27370316,5,No ,1,Poorly drained,Mollisols,C/D,51,107,28,35,37,1.5,0.17,7.3,1.4,2.82,22.8
19069,IA069,404922,8094,27370316,5,No ,1,Poorly drained,Mollisols,C/D,0,25,33,25,42,7,0.18,6.5,1.05,2.82,28.1
19069,IA069,404922,8094,27370316,5,No ,1,Poorly drained,Mollisols,C/D,25,51,33,25,42,5,0.18,6.9,1.35,2.82,27.7
19069,IA069,404922,8094,27370317,75,Yes,1,Poorly drained,Mollisols,C/D,0,23,32,30,38,7,0.18,7.5,1.05,2.82,25
19069,IA069,404922,8094,27370317,75,Yes,1,Poorly drained,Mollisols,C/D,23,41,32,32,36,5,0.18,7.7,1.35,2.82,25.5
19069,IA069,404922,8094,27370317,75,Yes,1,Poorly drained,Mollisols,C/D,41,51,32,32,36,3,0.18,7.7,1.35,2.82,25
19069,IA069,404922,8094,27370317,75,Yes,1,Poorly drained,Mollisols,C/D,51,91,27,39,34,1.5,0.17,8,1.4,2.82,17.6
19069,IA069,404922,8094,27370317,75,Yes,1,Poorly drained,Mollisols,C/D,91,200,21,44,35,0.25,0.18,8,1.6,9.17,15
19069,IA069,404922,8094,27370318,5,No ,1,Poorly drained,Mollisols,C/D,160,200,21,44,35,0.25,0.18,8,1.6,9.17,14.3
19069,IA069,404922,8094,27370318,5,No ,1,Poorly drained,Mollisols,C/D,20,41,32,32,36,5,0.18,8,1.35,2.82,23.2
19069,IA069,404922,8094,27370318,5,No ,1,Poorly drained,Mollisols,C/D,0,20,32,30,38,7,0.18,7.5,1.05,2.82,23.5
19069,IA069,404922,8094,27370318,5,No ,1,Poorly drained,Mollisols,C/D,41,160,25,39,36,1.5,0.18,8,1.4,9.17,16.9
19069,IA069,404923,269,27370112,100,Yes,6,Well drained,Mollisols,B,0,30,21,41.6,37.4,3.5,0.21,6.7,1.43,9,22.5
19069,IA069,404923,269,27370112,100,Yes,6,Well drained,Mollisols,B,30,152,20,42.1,37.9,0.25,0.12,7.6,1.65,9,22.5
19069,IA069,404924,511,27370113,100,Yes,14,Well drained,Mollisols,B,0,30,21,41.6,37.4,3.5,0.21,6.7,1.43,9,22.5
19069,IA069,404924,511,27370113,100,Yes,14,Well drained,Mollisols,B,30,152,20,42.1,37.9,0.25,0.12,7.6,1.65,9,22.5
19069,IA069,404925,296,27370114,100,Yes,29,Well drained,Mollisols,B,0,30,21,41.6,37.4,3.5,0.21,6.7,1.43,9,22.5
19069,IA069,404925,296,27370114,100,Yes,29,Well drained,Mollisols,B,30,152,20,42.1,37.9,0.25,0.12,7.6,1.65,9,22.5
19069,IA069,404927,557,27370115,100,Yes,2,Poorly drained,Mollisols,D,0,20,29,18,53,5.5,0.21,7,1.28,3,33
19069,IA069,404927,557,27370115,100,Yes,2,Poorly drained,Mollisols,D,20,51,29,18,53,5.5,0.21,7,1.28,3,33
19069,IA069,404927,557,27370115,100,Yes,2,Poorly drained,Mollisols,D,51,69,29,18,53,1,0.2,7,1.55,3,33
19069,IA069,404927,557,27370115,100,Yes,2,Poorly drained,Mollisols,D,69,86,41,7.9,51.1,0.25,0.1,8,1.6,0.04,38.5
19069,IA069,404927,557,27370115,100,Yes,2,Poorly drained,Mollisols,D,86,117,42.5,7.7,49.8,0.25,0.1,8,1.65,0.04,38.5
19069,IA069,404927,557,27370115,100,Yes,2,Poorly drained,Mollisols,D,117,152,,,,0.25,,,,0.04,
